DP05: ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brooklyn PUMAs (approximate Community Districts),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-2014 American Community Survey 5-Year Estimates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subject,PUMA 4001: Brooklyn Community District 1--Greenpoint & Williamsburg,,,,PUMA 4002: Brooklyn Community District 4--Bushwick,,,,PUMA 4003: Brooklyn Community District 3--Bedford-Stuyvesant,,,,PUMA 4004: Brooklyn Community District 2--Brooklyn Heights & Fort Greene,,,,"PUMA 4005: Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook",,,,PUMA 4006: Brooklyn Community District 8--Crown Heights North & Prospect Heights,,,,PUMA 4007: Brooklyn Community District 16--Brownsville & Ocean Hill,,,,PUMA 4008: Brooklyn Community District 5--East New York & Starrett City,,,,PUMA 4009: Brooklyn Community District 18--Canarsie & Flatlands,,,,"PUMA 4010: Brooklyn Community District 17--East Flatbush, Farragut & Rugby",,,,"PUMA 4011: Brooklyn Community District 9--Crown Heights South, Prospect Lefferts & Wingate",,,,PUMA 4012: Brooklyn Community District 7--Sunset Park & Windsor Terrace,,,,PUMA 4013: Brooklyn Community District 10--Bay Ridge & Dyker Heights,,,,"PUMA 4014: Brooklyn Community District 12--Borough Park, Kensington & Ocean Parkway",,,,PUMA 4015: Brooklyn Community District 14--Flatbush & Midwood,,,,"PUMA 4016: Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest",,,,PUMA 4017: Brooklyn Community District 11--Bensonhurst & Bath Beach,,,,PUMA 4018: Brooklyn Community District 13--Brighton Beach & Coney Island,,,,
,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,
SEX AND AGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Total population,"149,379","+/-2,922","149,379",(X),"138,660","+/-2,539","138,660",(X),"137,830","+/-3,051","137,830",(X),"129,778","+/-2,127","129,778",(X),"114,833","+/-2,133","114,833",(X),"123,963","+/-2,264","123,963",(X),"124,182","+/-2,512","124,182",(X),"151,192","+/-2,605","151,192",(X),"208,494","+/-2,230","208,494",(X),"135,757","+/-2,845","135,757",(X),"110,823","+/-2,520","110,823",(X),"151,077","+/-3,138","151,077",(X),"131,139","+/-2,411","131,139",(X),"166,578","+/-3,069","166,578",(X),"158,531","+/-2,757","158,531",(X),"147,633","+/-2,334","147,633",(X),"184,656","+/-3,058","184,656",(X),"106,296","+/-2,124","106,296",(X),
      Male,"73,701","+/-2,125",49.30%,+/-0.7,"67,892","+/-1,851",49.00%,+/-0.9,"64,659","+/-1,842",46.90%,+/-0.9,"61,974","+/-1,354",47.80%,+/-0.7,"55,036","+/-1,417",47.90%,+/-0.8,"56,240","+/-1,439",45.40%,+/-0.8,"53,066","+/-1,447",42.70%,+/-0.8,"68,352","+/-1,569",45.20%,+/-0.7,"96,768","+/-1,571",46.40%,+/-0.6,"59,905","+/-1,713",44.10%,+/-0.7,"50,330","+/-1,652",45.40%,+/-0.9,"77,162","+/-1,994",51.10%,+/-0.7,"63,528","+/-1,628",48.40%,+/-0.6,"83,968","+/-1,763",50.40%,+/-0.6,"73,705","+/-1,684",46.50%,+/-0.7,"70,473","+/-1,519",47.70%,+/-0.6,"90,853","+/-1,948",49.20%,+/-0.6,"48,428","+/-1,446",45.60%,+/-0.8,
      Female,"75,678","+/-1,457",50.70%,+/-0.7,"70,768","+/-1,639",51.00%,+/-0.9,"73,171","+/-2,009",53.10%,+/-0.9,"67,804","+/-1,494",52.20%,+/-0.7,"59,797","+/-1,359",52.10%,+/-0.8,"67,723","+/-1,508",54.60%,+/-0.8,"71,116","+/-1,822",57.30%,+/-0.8,"82,840","+/-1,698",54.80%,+/-0.7,"111,726","+/-1,702",53.60%,+/-0.6,"75,852","+/-1,673",55.90%,+/-0.7,"60,493","+/-1,534",54.60%,+/-0.9,"73,915","+/-1,732",48.90%,+/-0.7,"67,611","+/-1,138",51.60%,+/-0.6,"82,610","+/-1,862",49.60%,+/-0.6,"84,826","+/-1,820",53.50%,+/-0.7,"77,160","+/-1,403",52.30%,+/-0.6,"93,803","+/-1,884",50.80%,+/-0.6,"57,868","+/-1,307",54.40%,+/-0.8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Under 5 years,"12,282",+/-824,8.20%,+/-0.5,"9,330",+/-729,6.70%,+/-0.5,"12,223",+/-918,8.90%,+/-0.6,"8,971",+/-567,6.90%,+/-0.4,"8,122",+/-609,7.10%,+/-0.5,"8,984",+/-837,7.20%,+/-0.6,"10,988",+/-947,8.80%,+/-0.7,"11,752",+/-843,7.80%,+/-0.5,"12,486",+/-683,6.00%,+/-0.3,"8,407",+/-659,6.20%,+/-0.4,"7,924",+/-695,7.20%,+/-0.6,"11,809",+/-773,7.80%,+/-0.4,"8,481",+/-643,6.50%,+/-0.5,"19,772",+/-905,11.90%,+/-0.5,"12,268",+/-748,7.70%,+/-0.4,"9,142",+/-741,6.20%,+/-0.5,"10,929",+/-784,5.90%,+/-0.4,"5,565",+/-632,5.20%,+/-0.6,
      5 to 9 years,"7,769",+/-616,5.20%,+/-0.4,"8,803",+/-654,6.30%,+/-0.4,"9,934",+/-676,7.20%,+/-0.4,"5,949",+/-509,4.60%,+/-0.4,"6,078",+/-566,5.30%,+/-0.5,"6,579",+/-638,5.30%,+/-0.5,"9,246",+/-779,7.40%,+/-0.6,"11,684",+/-767,7.70%,+/-0.5,"12,891",+/-685,6.20%,+/-0.3,"7,757",+/-628,5.70%,+/-0.4,"6,499",+/-603,5.90%,+/-0.5,"10,731",+/-800,7.10%,+/-0.4,"7,980",+/-572,6.10%,+/-0.4,"16,514",+/-873,9.90%,+/-0.4,"10,512",+/-642,6.60%,+/-0.4,"8,634",+/-567,5.80%,+/-0.4,"10,466",+/-634,5.70%,+/-0.3,"5,478",+/-539,5.20%,+/-0.5,
      10 to 14 years,"7,585",+/-664,5.10%,+/-0.4,"8,738",+/-574,6.30%,+/-0.4,"9,395",+/-713,6.80%,+/-0.5,"4,723",+/-500,3.60%,+/-0.4,"4,543",+/-448,4.00%,+/-0.4,"6,329",+/-522,5.10%,+/-0.4,"10,802",+/-812,8.70%,+/-0.6,"11,063",+/-714,7.30%,+/-0.4,"13,789",+/-682,6.60%,+/-0.3,"8,444",+/-688,6.20%,+/-0.5,"6,980",+/-689,6.30%,+/-0.6,"8,398",+/-493,5.60%,+/-0.3,"6,341",+/-551,4.80%,+/-0.4,"14,943",+/-851,9.00%,+/-0.4,"9,789",+/-626,6.20%,+/-0.4,"8,539",+/-601,5.80%,+/-0.4,"9,358",+/-614,5.10%,+/-0.3,"5,106",+/-473,4.80%,+/-0.4,
      15 to 19 years,"6,777",+/-685,4.50%,+/-0.4,"9,402",+/-701,6.80%,+/-0.5,"9,216",+/-759,6.70%,+/-0.5,"5,833",+/-639,4.50%,+/-0.5,"3,851",+/-479,3.40%,+/-0.4,"7,097",+/-555,5.70%,+/-0.4,"10,215",+/-703,8.20%,+/-0.5,"12,549",+/-751,8.30%,+/-0.5,"15,024",+/-729,7.20%,+/-0.3,"9,427",+/-640,6.90%,+/-0.4,"6,652",+/-605,6.00%,+/-0.5,"8,357",+/-539,5.50%,+/-0.4,"7,230",+/-570,5.50%,+/-0.4,"12,529",+/-687,7.50%,+/-0.4,"9,723",+/-623,6.10%,+/-0.4,"8,052",+/-537,5.50%,+/-0.4,"9,734",+/-666,5.30%,+/-0.3,"6,091",+/-629,5.70%,+/-0.6,
