DP05: ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Queens PUMAs (approximate Community Districts),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-2014 American Community Survey 5-Year Estimates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subject,PUMA 4101: Queens Community District 1--Astoria & Long Island City,,,,PUMA 4102: Queens Community District 3--Jackson Heights & North Corona,,,,"PUMA 4103: Queens Community District 7--Flushing, Murray Hill & Whitestone",,,,"PUMA 4104: Queens Community District 11--Bayside, Douglaston & Little Neck",,,,"PUMA 4105: Queens Community District 13--Queens Village, Cambria Heights & Rosedale",,,,"PUMA 4106: Queens Community District 8--Briarwood, Fresh Meadows & Hillcrest",,,,PUMA 4107: Queens Community District 4--Elmhurst & South Corona,,,,PUMA 4108: Queens Community District 6--Forest Hills & Rego Park,,,,PUMA 4109: Queens Community District 2--Sunnyside & Woodside,,,,"PUMA 4110: Queens Community District 5--Ridgewood, Glendale & Middle Village",,,,PUMA 4111: Queens Community District 9--Richmond Hill & Woodhaven,,,,"PUMA 4112: Queens Community District 12--Jamaica, Hollis & St. Albans",,,,PUMA 4113: Queens Community District 10--Howard Beach & Ozone Park,,,,"PUMA 4114: Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel",,,,
,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,
SEX AND AGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Total population,"172,617","+/-3,238","172,617",(X),"181,089","+/-4,138","181,089",(X),"250,047","+/-3,240","250,047",(X),"121,291","+/-2,176","121,291",(X),"200,341","+/-2,745","200,341",(X),"155,984","+/-3,390","155,984",(X),"144,567","+/-3,240","144,567",(X),"111,741","+/-2,811","111,741",(X),"136,080","+/-2,384","136,080",(X),"167,945","+/-2,936","167,945",(X),"148,606","+/-2,754","148,606",(X),"237,956","+/-3,548","237,956",(X),"134,884","+/-2,676","134,884",(X),"117,470","+/-3,274","117,470",(X),
      Male,"84,994","+/-2,118",49.2%,+/-0.6,"94,437","+/-2,427",52.1%,+/-0.7,"120,159","+/-1,953",48.1%,+/-0.5,"58,402","+/-1,322",48.2%,+/-0.7,"92,231","+/-1,737",46.0%,+/-0.5,"73,782","+/-1,979",47.3%,+/-0.7,"75,005","+/-2,120",51.9%,+/-0.8,"52,411","+/-1,472",46.9%,+/-0.8,"68,171","+/-1,592",50.1%,+/-0.7,"82,273","+/-1,906",49.0%,+/-0.6,"72,849","+/-1,586",49.0%,+/-0.6,"110,295","+/-1,933",46.4%,+/-0.5,"64,643","+/-1,553",47.9%,+/-0.7,"55,417","+/-2,141",47.2%,+/-1.0,
      Female,"87,623","+/-1,792",50.8%,+/-0.6,"86,652","+/-2,374",47.9%,+/-0.7,"129,888","+/-2,136",51.9%,+/-0.5,"62,889","+/-1,495",51.8%,+/-0.7,"108,110","+/-1,672",54.0%,+/-0.5,"82,202","+/-2,038",52.7%,+/-0.7,"69,562","+/-1,941",48.1%,+/-0.8,"59,330","+/-1,850",53.1%,+/-0.8,"67,909","+/-1,463",49.9%,+/-0.7,"85,672","+/-1,727",51.0%,+/-0.6,"75,757","+/-1,657",51.0%,+/-0.6,"127,661","+/-2,218",53.6%,+/-0.5,"70,241","+/-1,763",52.1%,+/-0.7,"62,053","+/-1,829",52.8%,+/-1.0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Under 5 years,"8,044",+/-698,4.7%,+/-0.4,"12,333",+/-879,6.8%,+/-0.4,"12,634",+/-901,5.1%,+/-0.4,"6,821",+/-636,5.6%,+/-0.5,"11,101",+/-875,5.5%,+/-0.4,"10,379",+/-961,6.7%,+/-0.6,"9,811",+/-831,6.8%,+/-0.5,"6,792",+/-812,6.1%,+/-0.6,"7,214",+/-671,5.3%,+/-0.5,"10,525",+/-807,6.3%,+/-0.4,"10,249",+/-752,6.9%,+/-0.5,"16,715",+/-972,7.0%,+/-0.4,"7,950",+/-806,5.9%,+/-0.6,"9,879",+/-971,8.4%,+/-0.8,
      5 to 9 years,"6,879",+/-567,4.0%,+/-0.3,"10,698",+/-869,5.9%,+/-0.4,"12,305",+/-856,4.9%,+/-0.3,"6,012",+/-537,5.0%,+/-0.4,"10,765",+/-695,5.4%,+/-0.3,"8,921",+/-849,5.7%,+/-0.5,"8,967",+/-751,6.2%,+/-0.5,"5,391",+/-720,4.8%,+/-0.6,"6,780",+/-605,5.0%,+/-0.4,"9,224",+/-566,5.5%,+/-0.3,"9,029",+/-663,6.1%,+/-0.4,"14,930",+/-772,6.3%,+/-0.3,"7,694",+/-635,5.7%,+/-0.4,"8,319",+/-783,7.1%,+/-0.6,
      10 to 14 years,"7,347",+/-803,4.3%,+/-0.4,"9,829",+/-790,5.4%,+/-0.4,"10,602",+/-758,4.2%,+/-0.3,"6,934",+/-583,5.7%,+/-0.4,"11,086",+/-636,5.5%,+/-0.3,"8,532",+/-723,5.5%,+/-0.4,"7,434",+/-673,5.1%,+/-0.4,"4,483",+/-440,4.0%,+/-0.4,"5,647",+/-486,4.1%,+/-0.3,"9,916",+/-728,5.9%,+/-0.4,"8,911",+/-575,6.0%,+/-0.3,"15,654",+/-786,6.6%,+/-0.3,"8,404",+/-529,6.2%,+/-0.4,"8,617",+/-751,7.3%,+/-0.6,
      15 to 19 years,"7,196",+/-583,4.2%,+/-0.3,"9,773",+/-717,5.4%,+/-0.4,"12,595",+/-781,5.0%,+/-0.3,"5,972",+/-508,4.9%,+/-0.4,"12,979",+/-535,6.5%,+/-0.3,"9,547",+/-811,6.1%,+/-0.5,"7,713",+/-747,5.3%,+/-0.5,"4,042",+/-445,3.6%,+/-0.4,"5,916",+/-503,4.3%,+/-0.4,"9,807",+/-662,5.8%,+/-0.4,"9,915",+/-665,6.7%,+/-0.4,"17,895",+/-807,7.5%,+/-0.3,"8,332",+/-561,6.2%,+/-0.4,"7,909",+/-794,6.7%,+/-0.6,
