DP05: ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bronx PUMAs (approximate Community Districts),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-2014 American Community Survey 5-Year Estimates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subject,"PUMA 3701: Bronx Community District 8--Riverdale, Fieldston & Kingsbridge",,,,"PUMA 3702: Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn",,,,"PUMA 3703: Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville",,,,"PUMA 3704: Bronx Community District 11--Pelham Parkway, Morris Park & Laconia",,,,"PUMA 3705: Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont",,,,"PUMA 3706: Bronx Community District 7--Bedford Park, Fordham North & Norwood",,,,"PUMA 3707: Bronx Community District 5--Morris Heights, Fordham South & Mount Hope",,,,"PUMA 3708: Bronx Community District 4--Concourse, Highbridge & Mount Eden",,,,"PUMA 3709: Bronx Community District 9--Castle Hill, Clason Point & Parkchester",,,,"PUMA 3710: Bronx Community District 1 & 2--Hunts Point, Longwood & Melrose",,,,
,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,
SEX AND AGE  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Total population  ,"108,485","+/-2,235","108,485",(X),"141,622","+/-2,231","141,622",(X),"123,832","+/-2,889","123,832",(X),"129,963","+/-2,256","129,963",(X),"166,534","+/-3,146","166,534",(X),"125,254","+/-2,697","125,254",(X),"132,462","+/-2,497","132,462",(X),"141,467","+/-2,561","141,467",(X),"186,386","+/-3,271","186,386",(X),"157,561","+/-2,853","157,561",(X),
      Male  ,"51,156","+/-1,789",47.2%,+/-1.1,"64,413","+/-1,366",45.5%,+/-0.7,"57,624","+/-1,814",46.5%,+/-1.0,"62,825","+/-1,465",48.3%,+/-0.8,"76,159","+/-1,885",45.7%,+/-0.8,"59,126","+/-2,025",47.2%,+/-1.1,"61,173","+/-1,764",46.2%,+/-1.0,"66,766","+/-1,855",47.2%,+/-0.8,"87,884","+/-2,246",47.2%,+/-0.7,"77,380","+/-2,164",49.1%,+/-0.9,
      Female  ,"57,329","+/-1,394",52.8%,+/-1.1,"77,209","+/-1,547",54.5%,+/-0.7,"66,208","+/-1,970",53.5%,+/-1.0,"67,138","+/-1,680",51.7%,+/-0.8,"90,375","+/-2,169",54.3%,+/-0.8,"66,128","+/-1,780",52.8%,+/-1.1,"71,289","+/-1,817",53.8%,+/-1.0,"74,701","+/-1,636",52.8%,+/-0.8,"98,502","+/-1,865",52.8%,+/-0.7,"80,181","+/-1,900",50.9%,+/-0.9,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Under 5 years  ,"7,613",+/-593,7.0%,+/-0.5,"9,642",+/-643,6.8%,+/-0.4,"5,849",+/-623,4.7%,+/-0.5,"8,208",+/-698,6.3%,+/-0.5,"15,120",+/-910,9.1%,+/-0.5,"10,410",+/-838,8.3%,+/-0.6,"11,225",+/-855,8.5%,+/-0.6,"11,415",+/-785,8.1%,+/-0.5,"13,821",+/-842,7.4%,+/-0.4,"13,503",+/-714,8.6%,+/-0.4,
      5 to 9 years  ,"6,175",+/-658,5.7%,+/-0.6,"9,068",+/-618,6.4%,+/-0.4,"6,979",+/-768,5.6%,+/-0.6,"8,491",+/-683,6.5%,+/-0.5,"13,767",+/-849,8.3%,+/-0.5,"8,461",+/-589,6.8%,+/-0.5,"9,542",+/-760,7.2%,+/-0.5,"11,770",+/-771,8.3%,+/-0.5,"12,207",+/-717,6.5%,+/-0.4,"12,853",+/-685,8.2%,+/-0.4,
      10 to 14 years  ,"5,737",+/-533,5.3%,+/-0.5,"9,779",+/-551,6.9%,+/-0.4,"6,822",+/-799,5.5%,+/-0.6,"8,912",+/-663,6.9%,+/-0.5,"12,803",+/-914,7.7%,+/-0.5,"8,919",+/-732,7.1%,+/-0.5,"10,117",+/-711,7.6%,+/-0.5,"10,709",+/-694,7.6%,+/-0.5,"12,595",+/-801,6.8%,+/-0.4,"12,421",+/-770,7.9%,+/-0.4,
      15 to 19 years  ,"6,594",+/-618,6.1%,+/-0.5,"11,225",+/-635,7.9%,+/-0.4,"7,320",+/-787,5.9%,+/-0.6,"8,125",+/-625,6.3%,+/-0.4,"16,521","+/-1,026",9.9%,+/-0.6,"8,765",+/-641,7.0%,+/-0.5,"11,103",+/-633,8.4%,+/-0.4,"11,934",+/-836,8.4%,+/-0.5,"12,453",+/-897,6.7%,+/-0.5,"13,322",+/-785,8.5%,+/-0.5,
      20 to 24 years  ,"8,458",+/-713,7.8%,+/-0.6,"11,551",+/-774,8.2%,+/-0.5,"9,040",+/-883,7.3%,+/-0.7,"9,280",+/-640,7.1%,+/-0.5,"16,016","+/-1,219",9.6%,+/-0.7,"10,507",+/-885,8.4%,+/-0.7,"12,494",+/-814,9.4%,+/-0.6,"12,045",+/-809,8.5%,+/-0.6,"15,617",+/-982,8.4%,+/-0.5,"15,354",+/-841,9.7%,+/-0.5,
