DP05: ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manhattan PUMAs (approximate Community Districts),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-2014 American Community Survey 5-Year Estimates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subject,"PUMA 3801: Manhattan Community District 12--Washington Heights, Inwood & Marble Hill",,,,"PUMA 3802: Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem",,,,PUMA 3803: Manhattan Community District 10--Central Harlem,,,,PUMA 3804: Manhattan Community District 11--East Harlem,,,,PUMA 3805: Manhattan Community District 8--Upper East Side,,,,PUMA 3806: Manhattan Community District 7--Upper West Side & West Side,,,,"PUMA 3807: Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District",,,,"PUMA 3808: Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town",,,,PUMA 3809: Manhattan Community District 3--Chinatown & Lower East Side,,,,"PUMA 3810: Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho",,,,
,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,
SEX AND AGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Total population,"214,419","+/-3,320","214,419",(X),"130,249","+/-3,122","130,249",(X),"129,951","+/-2,471","129,951",(X),"120,603","+/-3,142","120,603",(X),"219,382","+/-3,946","219,382",(X),"196,398","+/-3,996","196,398",(X),"146,311","+/-2,815","146,311",(X),"145,669","+/-2,682","145,669",(X),"163,328","+/-2,893","163,328",(X),"152,088","+/-3,025","152,088",(X),
      Male,"106,197","+/-2,410",49.5%,+/-0.8,"60,758","+/-2,211",46.6%,+/-1.2,"59,680","+/-1,591",45.9%,+/-0.9,"56,407","+/-2,030",46.8%,+/-1.0,"94,867","+/-2,595",43.2%,+/-0.8,"90,681","+/-2,556",46.2%,+/-0.9,"74,998","+/-2,171",51.3%,+/-1.0,"64,820","+/-1,712",44.5%,+/-1.0,"79,159","+/-2,126",48.5%,+/-0.9,"75,166","+/-2,204",49.4%,+/-1.0,
      Female,"108,222","+/-2,255",50.5%,+/-0.8,"69,491","+/-2,168",53.4%,+/-1.2,"70,271","+/-1,861",54.1%,+/-0.9,"64,196","+/-1,914",53.2%,+/-1.0,"124,515","+/-2,709",56.8%,+/-0.8,"105,717","+/-2,715",53.8%,+/-0.9,"71,313","+/-1,906",48.7%,+/-1.0,"80,849","+/-2,190",55.5%,+/-1.0,"84,169","+/-1,891",51.5%,+/-0.9,"76,922","+/-2,016",50.6%,+/-1.0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Under 5 years,"12,857",+/-929,6.0%,+/-0.4,"5,953",+/-735,4.6%,+/-0.5,"8,798",+/-874,6.8%,+/-0.6,"6,966",+/-888,5.8%,+/-0.7,"11,820","+/-1,084",5.4%,+/-0.5,"12,080","+/-1,080",6.2%,+/-0.5,"5,076",+/-578,3.5%,+/-0.4,"5,313",+/-708,3.6%,+/-0.5,"5,494",+/-675,3.4%,+/-0.4,"7,309",+/-839,4.8%,+/-0.5,
      5 to 9 years,"9,729",+/-826,4.5%,+/-0.4,"5,316",+/-577,4.1%,+/-0.4,"7,058",+/-729,5.4%,+/-0.5,"6,255",+/-621,5.2%,+/-0.5,"8,769",+/-972,4.0%,+/-0.4,"7,680",+/-884,3.9%,+/-0.4,"3,492",+/-723,2.4%,+/-0.5,"3,141",+/-551,2.2%,+/-0.4,"5,187",+/-524,3.2%,+/-0.3,"4,664",+/-577,3.1%,+/-0.4,
      10 to 14 years,"9,667",+/-829,4.5%,+/-0.4,"6,161",+/-687,4.7%,+/-0.5,"7,442",+/-664,5.7%,+/-0.5,"7,651",+/-684,6.3%,+/-0.5,"7,053",+/-787,3.2%,+/-0.3,"6,696",+/-721,3.4%,+/-0.4,"2,304",+/-609,1.6%,+/-0.4,"2,506",+/-471,1.7%,+/-0.3,"5,750",+/-648,3.5%,+/-0.4,"3,745",+/-585,2.5%,+/-0.4,
      15 to 19 years,"12,081",+/-821,5.6%,+/-0.3,"10,550","+/-1,034",8.1%,+/-0.8,"7,451",+/-647,5.7%,+/-0.5,"8,770",+/-742,7.3%,+/-0.5,"4,845",+/-596,2.2%,+/-0.3,"5,900",+/-767,3.0%,+/-0.4,"3,811",+/-488,2.6%,+/-0.3,"3,943",+/-515,2.7%,+/-0.3,"10,008",+/-934,6.1%,+/-0.6,"6,263",+/-730,4.1%,+/-0.5,
      20 to 24 years,"20,003","+/-1,098",9.3%,+/-0.5,"16,803","+/-1,550",12.9%,+/-1.1,"11,144",+/-772,8.6%,+/-0.5,"10,805","+/-1,019",9.0%,+/-0.8,"9,858","+/-1,071",4.5%,+/-0.5,"7,264",+/-784,3.7%,+/-0.4,"12,776","+/-1,048",8.7%,+/-0.7,"14,828","+/-1,174",10.2%,+/-0.8,"13,689","+/-1,081",8.4%,+/-0.6,"11,478","+/-1,065",7.5%,+/-0.7,
