DP05: ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,,,,,,,,,,,
Staten Island PUMAs (approximate Community Districts),,,,,,,,,,,,,,
2010-2014 American Community Survey 5-Year Estimates,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Subject,"PUMA 3901: Staten Island Community District 3--Tottenville, Great Kills & Annadale",,,,PUMA 3902: Staten Island Community District 2--New Springville & South Beach,,,,"PUMA 3903: Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor",,,,,
,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,,
SEX AND AGE,,,,,,,,,,,,,,
    Total population,"165,963","+/-2,363","165,963",(X),"131,697","+/-2,051","131,697",(X),"173,862","+/-2,544","173,862",(X),,
      Male,"81,443","+/-1,409",49.1%,+/-0.4,"62,365","+/-1,362",47.4%,+/-0.6,"84,416","+/-1,517",48.6%,+/-0.4,,
      Female,"84,520","+/-1,365",50.9%,+/-0.4,"69,332","+/-1,298",52.6%,+/-0.6,"89,446","+/-1,461",51.4%,+/-0.4,,
,,,,,,,,,,,,,,
      Under 5 years,"8,608",+/-627,5.2%,+/-0.4,"6,938",+/-511,5.3%,+/-0.4,"12,392",+/-650,7.1%,+/-0.3,,
      5 to 9 years,"9,918",+/-706,6.0%,+/-0.4,"7,090",+/-552,5.4%,+/-0.4,"11,985",+/-625,6.9%,+/-0.3,,
      10 to 14 years,"10,920",+/-720,6.6%,+/-0.4,"8,179",+/-544,6.2%,+/-0.4,"11,945",+/-757,6.9%,+/-0.4,,
      15 to 19 years,"10,256",+/-590,6.2%,+/-0.3,"7,786",+/-581,5.9%,+/-0.4,"12,853",+/-572,7.4%,+/-0.3,,
      20 to 24 years,"10,906",+/-571,6.6%,+/-0.3,"8,234",+/-621,6.3%,+/-0.4,"13,465",+/-650,7.7%,+/-0.3,,
      25 to 34 years,"19,807",+/-908,11.9%,+/-0.5,"15,931","+/-1,013",12.1%,+/-0.7,"24,585",+/-971,14.1%,+/-0.5,,
      35 to 44 years,"23,085",+/-775,13.9%,+/-0.4,"17,174",+/-735,13.0%,+/-0.5,"23,293",+/-762,13.4%,+/-0.4,,
      45 to 54 years,"25,635",+/-751,15.4%,+/-0.4,"20,548",+/-704,15.6%,+/-0.5,"24,585",+/-803,14.1%,+/-0.4,,
      55 to 59 years,"11,974",+/-689,7.2%,+/-0.4,"9,533",+/-693,7.2%,+/-0.5,"10,624",+/-561,6.1%,+/-0.3,,
      60 to 64 years,"10,921",+/-631,6.6%,+/-0.4,"9,260",+/-620,7.0%,+/-0.5,"8,919",+/-591,5.1%,+/-0.3,,
      65 to 74 years,"14,733",+/-625,8.9%,+/-0.4,"11,477",+/-513,8.7%,+/-0.4,"10,274",+/-471,5.9%,+/-0.3,,
      75 to 84 years,"6,821",+/-441,4.1%,+/-0.3,"5,900",+/-436,4.5%,+/-0.3,"5,964",+/-439,3.4%,+/-0.2,,
      85 years and over,"2,379",+/-334,1.4%,+/-0.2,"3,647",+/-344,2.8%,+/-0.3,"2,978",+/-378,1.7%,+/-0.2,,
,,,,,,,,,,,,,,
      Median age (years),40.8,+/-0.5,(X),(X),41.9,+/-0.6,(X),(X),34.9,+/-0.6,(X),(X),,
,,,,,,,,,,,,,,
      18 years and over,"129,702","+/-1,595",78.2%,+/-0.6,"104,631","+/-1,633",79.4%,+/-0.6,"130,027","+/-1,678",74.8%,+/-0.5,,
      21 years and over,"124,040","+/-1,516",74.7%,+/-0.7,"100,102","+/-1,493",76.0%,+/-0.7,"121,600","+/-1,607",69.9%,+/-0.5,,
      62 years and over,"30,444",+/-847,18.3%,+/-0.5,"26,473",+/-885,20.1%,+/-0.7,"24,171",+/-688,13.9%,+/-0.4,,
      65 years and over,"23,933",+/-715,14.4%,+/-0.4,"21,024",+/-710,16.0%,+/-0.5,"19,216",+/-512,11.1%,+/-0.3,,
,,,,,,,,,,,,,,
      18 years and over,"129,702","+/-1,595","129,702",(X),"104,631","+/-1,633","104,631",(X),"130,027","+/-1,678","130,027",(X),,
        Male,"62,561","+/-1,008",48.2%,+/-0.5,"48,609","+/-1,095",46.5%,+/-0.6,"62,145","+/-1,073",47.8%,+/-0.5,,
        Female,"67,141","+/-1,004",51.8%,+/-0.5,"56,022","+/-1,010",53.5%,+/-0.6,"67,882","+/-1,074",52.2%,+/-0.5,,
,,,,,,,,,,,,,,
      65 years and over,"23,933",+/-715,"23,933",(X),"21,024",+/-710,"21,024",(X),"19,216",+/-512,"19,216",(X),,
        Male,"10,540",+/-384,44.0%,+/-1.3,"8,786",+/-394,41.8%,+/-1.4,"7,680",+/-334,40.0%,+/-1.5,,
        Female,"13,393",+/-565,56.0%,+/-1.3,"12,238",+/-536,58.2%,+/-1.4,"11,536",+/-431,60.0%,+/-1.5,,
,,,,,,,,,,,,,,
RACE,,,,,,,,,,,,,,
    Total population,"165,963","+/-2,363","165,963",(X),"131,697","+/-2,051","131,697",(X),"173,862","+/-2,544","173,862",(X),,
      One race,"164,149","+/-2,381",98.9%,+/-0.3,"129,920","+/-1,981",98.7%,+/-0.3,"167,548","+/-2,691",96.4%,+/-0.7,,
      Two or more races,"1,814",+/-479,1.1%,+/-0.3,"1,777",+/-450,1.3%,+/-0.3,"6,314","+/-1,214",3.6%,+/-0.7,,
,,,,,,,,,,,,,,
      One race,"164,149","+/-2,381",98.9%,+/-0.3,"129,920","+/-1,981",98.7%,+/-0.3,"167,548","+/-2,691",96.4%,+/-0.7,,
        White,"153,345","+/-2,518",92.4%,+/-0.6,"104,405","+/-2,206",79.3%,+/-1.1,"98,375","+/-2,699",56.6%,+/-1.3,,
        Black or African American,"2,203",+/-513,1.3%,+/-0.3,"5,583",+/-991,4.2%,+/-0.7,"41,649","+/-1,613",24.0%,+/-0.9,,
        American Indian and Alaska Native,174,+/-108,0.1%,+/-0.1,354,+/-345,0.3%,+/-0.3,529,+/-248,0.3%,+/-0.1,,
          Cherokee tribal grouping,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,28,+/-42,0.0%,+/-0.1,,
          Chippewa tribal grouping,0,+/-27,0.0%,+/-0.1,8,+/-17,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,,
          Navajo tribal grouping,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,,
          Sioux tribal grouping,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,,
        Asian,"7,282",+/-809,4.4%,+/-0.5,"17,183",+/-972,13.0%,+/-0.8,"13,152",+/-966,7.6%,+/-0.5,,
          Asian Indian,948,+/-306,0.6%,+/-0.2,"3,789",+/-618,2.9%,+/-0.5,"3,478",+/-686,2.0%,+/-0.4,,
          Chinese,"3,341",+/-641,2.0%,+/-0.4,"6,264",+/-922,4.8%,+/-0.7,"3,413",+/-573,2.0%,+/-0.3,,
          Filipino,675,+/-250,0.4%,+/-0.2,"2,331",+/-537,1.8%,+/-0.4,"2,563",+/-523,1.5%,+/-0.3,,
          Japanese,73,+/-59,0.0%,+/-0.1,78,+/-57,0.1%,+/-0.1,79,+/-50,0.0%,+/-0.1,,
          Korean,"1,023",+/-349,0.6%,+/-0.2,"2,068",+/-549,1.6%,+/-0.4,738,+/-372,0.4%,+/-0.2,,
          Vietnamese,114,+/-161,0.1%,+/-0.1,398,+/-267,0.3%,+/-0.2,109,+/-92,0.1%,+/-0.1,,
          Other Asian,"1,108",+/-372,0.7%,+/-0.2,"2,255",+/-653,1.7%,+/-0.5,"2,772",+/-646,1.6%,+/-0.4,,
        Native Hawaiian and Other Pacific Islander,14,+/-23,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,34,+/-40,0.0%,+/-0.1,,
          Native Hawaiian,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,9,+/-20,0.0%,+/-0.1,,
          Guamanian or Chamorro,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,25,+/-34,0.0%,+/-0.1,,
          Samoan,14,+/-23,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,,
          Other Pacific Islander,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,,
        Some other race,"1,131",+/-518,0.7%,+/-0.3,"2,395",+/-585,1.8%,+/-0.4,"13,809","+/-1,924",7.9%,+/-1.1,,
      Two or more races,"1,814",+/-479,1.1%,+/-0.3,"1,777",+/-450,1.3%,+/-0.3,"6,314","+/-1,214",3.6%,+/-0.7,,
        White and Black or African American,534,+/-317,0.3%,+/-0.2,301,+/-156,0.2%,+/-0.1,"2,289",+/-910,1.3%,+/-0.5,,
        White and American Indian and Alaska Native,243,+/-135,0.1%,+/-0.1,150,+/-111,0.1%,+/-0.1,392,+/-193,0.2%,+/-0.1,,
        White and Asian,488,+/-218,0.3%,+/-0.1,367,+/-214,0.3%,+/-0.2,820,+/-278,0.5%,+/-0.2,,
        Black or African American and American Indian and Alaska Native,0,+/-27,0.0%,+/-0.1,7,+/-16,0.0%,+/-0.1,359,+/-228,0.2%,+/-0.1,,
,,,,,,,,,,,,,,
  Race alone or in combination with one or more other races,,,,,,,,,,,,,,
    Total population,"165,963","+/-2,363","165,963",(X),"131,697","+/-2,051","131,697",(X),"173,862","+/-2,544","173,862",(X),,
      White,"154,897","+/-2,515",93.3%,+/-0.6,"105,635","+/-2,255",80.2%,+/-1.1,"103,143","+/-2,711",59.3%,+/-1.3,,
      Black or African American,"2,905",+/-648,1.8%,+/-0.4,"6,266","+/-1,047",4.8%,+/-0.8,"45,638","+/-1,425",26.2%,+/-0.8,,
      American Indian and Alaska Native,527,+/-211,0.3%,+/-0.1,727,+/-384,0.6%,+/-0.3,"1,561",+/-387,0.9%,+/-0.2,,
      Asian,"7,907",+/-861,4.8%,+/-0.5,"18,096","+/-1,028",13.7%,+/-0.8,"14,583","+/-1,082",8.4%,+/-0.6,,
      Native Hawaiian and Other Pacific Islander,37,+/-44,0.0%,+/-0.1,93,+/-81,0.1%,+/-0.1,273,+/-210,0.2%,+/-0.1,,
      Some other race,"1,567",+/-572,0.9%,+/-0.3,"3,024",+/-611,2.3%,+/-0.5,"15,587","+/-1,876",9.0%,+/-1.0,,
,,,,,,,,,,,,,,
HISPANIC OR LATINO AND RACE,,,,,,,,,,,,,,
    Total population,"165,963","+/-2,363","165,963",(X),"131,697","+/-2,051","131,697",(X),"173,862","+/-2,544","173,862",(X),,
      Hispanic or Latino (of any race),"16,755","+/-1,751",10.1%,+/-1.0,"16,206","+/-1,350",12.3%,+/-1.0,"50,405","+/-2,129",29.0%,+/-1.0,,
        Mexican,"1,839",+/-787,1.1%,+/-0.5,"1,962",+/-662,1.5%,+/-0.5,"12,469","+/-1,997",7.2%,+/-1.1,,
        Puerto Rican,"8,032","+/-1,295",4.8%,+/-0.8,"8,604","+/-1,026",6.5%,+/-0.8,"23,323","+/-1,610",13.4%,+/-0.9,,
        Cuban,832,+/-342,0.5%,+/-0.2,605,+/-239,0.5%,+/-0.2,550,+/-188,0.3%,+/-0.1,,
        Other Hispanic or Latino,"6,052","+/-1,069",3.6%,+/-0.6,"5,035",+/-683,3.8%,+/-0.5,"14,063","+/-1,643",8.1%,+/-0.9,,
      Not Hispanic or Latino,"149,208","+/-2,111",89.9%,+/-1.0,"115,491","+/-1,932",87.7%,+/-1.0,"123,457","+/-1,998",71.0%,+/-1.0,,
        White alone,"138,658","+/-2,159",83.5%,+/-0.9,"91,934","+/-2,059",69.8%,+/-1.3,"67,564","+/-1,699",38.9%,+/-1.0,,
        Black or African American alone,"1,833",+/-447,1.1%,+/-0.3,"4,982",+/-940,3.8%,+/-0.7,"38,324","+/-1,474",22.0%,+/-0.9,,
        American Indian and Alaska Native alone,136,+/-105,0.1%,+/-0.1,105,+/-84,0.1%,+/-0.1,284,+/-220,0.2%,+/-0.1,,
        Asian alone,"7,253",+/-804,4.4%,+/-0.5,"16,958","+/-1,001",12.9%,+/-0.8,"12,900",+/-952,7.4%,+/-0.5,,
        Native Hawaiian and Other Pacific Islander alone,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,,
        Some other race alone,40,+/-72,0.0%,+/-0.1,337,+/-202,0.3%,+/-0.2,733,+/-517,0.4%,+/-0.3,,
        Two or more races,"1,288",+/-415,0.8%,+/-0.3,"1,175",+/-367,0.9%,+/-0.3,"3,652","+/-1,062",2.1%,+/-0.6,,
          Two races including Some other race,109,+/-95,0.1%,+/-0.1,170,+/-198,0.1%,+/-0.2,170,+/-123,0.1%,+/-0.1,,
"          Two races excluding Some other race, and Three or more races","1,179",+/-405,0.7%,+/-0.2,"1,005",+/-313,0.8%,+/-0.2,"3,482","+/-1,065",2.0%,+/-0.6,,
,,,,,,,,,,,,,,
  Total housing units,"60,243",+/-450,(X),(X),"49,774",+/-347,(X),(X),"67,764",+/-581,(X),(X),,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Sources: U. S. Census Bureau, 2010-2014 American Community Survey 5-Year Estimates Ð Summary File",,,,,,,,,,,,,,
Population Division Ð New York City Department of City Planning (December 2015),,,,,,,,,,,,,,
,,,,,,,,,,,,,,
REFERENCE NOTES:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Data are based on a sample and are subject to sampling variability. The degree of uncertainty for an estimate arising from sampling variability is represented through the use of a margin of error. The value shown here is the 90 percent margin of error. The margin of error can be interpreted roughly as providing a 90 percent probability that the interval defined by the estimate minus the margin of error and the estimate plus the margin of error (the lower and upper confidence bounds) contains the true value. In addition to sampling variability, the ACS estimates are subject to nonsampling error (for a discussion of nonsampling variability, see Accuracy of the Data). The effect of nonsampling error is not represented in these tables.
",,,,,,,,,,,,,,
